campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
286310893459397,2025-07-06,343094187568078,B0CHKTB6CJ,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,2,10.25,1079,0,0,0,NA,10.25,2025-06-30,2025-07,FALSE,75,DAILY_BUDGET,legacy,2356,5,27.02,2,40.08,0.0018535681186283596,0,5.125,0,Sun,27,2025-07-01
286846120322616,2025-07-06,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,8,65.09,2440,2,40.08,0.61576279,NA,65.09,2025-06-30,2025-07,FALSE,200,DAILY_BUDGET,legacy,3891,9,68.79,2,40.08,0.003278688524590164,0.25,8.13625,0.6157627899831003,Sun,27,2025-07-01
295507387954093,2025-07-06,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,114,386.46,65707,7,125.68,0.325208301,NA,386.46,2025-06-30,2025-07,FALSE,820.46,DAILY_BUDGET,legacy,126033,228,861.29,15,306.87,0.0017349749646156422,0.06140350877192982,3.3899999999999997,0.3252083009884594,Sun,27,2025-07-01
311907249094495,2025-07-06,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,71,114.49,61202,13,270.55,2.36308848,NA,114.490000001,2025-06-30,2025-07,FALSE,929.54,DAILY_BUDGET,legacy,159803,125,198.76,18,369.84,0.001160092807424594,0.18309859154929578,1.6125352112676055,2.3630884793431743,Sun,27,2025-07-01
341610497813660,2025-07-06,504008241818995,B0CHKTB6CJ,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,PAUSED,283173260137062,Ad Group EXACT Match,10,65.18,19781,0,0,0,NA,65.18,2025-06-30,2025-07,FALSE,250,DAILY_BUDGET,legacy,27980,18,115.56,2,42.62,5.055356149840756e-4,0,6.518000000000001,0,Sun,27,2025-07-01
360967515198113,2025-07-06,361641240886782,B0CHKTB6CJ,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,3,17.31,1029,1,20.04,1.157712306,NA,17.31,2025-06-30,2025-07,FALSE,75,DAILY_BUDGET,legacy,2511,11,58.85,6,138.94,0.0029154518950437317,0.3333333333333333,5.77,1.1577123050259965,Sun,27,2025-07-01
380066827731083,2025-07-06,453235505457567,B0CHKTB6CJ,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,51,230.6,2986,33,735.24,3.188378144,NA,230.600000001,2025-06-30,2025-07,FALSE,1000,DAILY_BUDGET,legacy,6167,59,273.01,37,837.62,0.01707970529135968,0.6470588235294118,4.52156862745098,3.1883781439722463,Sun,27,2025-07-01
394152419540996,2025-07-06,510154354256552,B0CHKTB6CJ,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,PAUSED,360594323845815,Ad Group EXACT Match,19,119.86,13758,4,85.11,0.710078425,NA,119.860000001,2025-06-30,2025-07,FALSE,300,DAILY_BUDGET,legacy,23211,24,152.51,5,114.99,0.0013810146823666231,0.21052631578947367,6.308421052631579,0.7100784248289671,Sun,27,2025-07-01
403425834505127,2025-07-06,411582216099151,B0CHKTB6CJ,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,11,33.24,751,1,21.23,0.638688328,NA,33.24,2025-06-30,2025-07,FALSE,50,DAILY_BUDGET,legacy,1111,13,39.6,1,21.23,0.014647137150466045,0.09090909090909091,3.021818181818182,0.6386883273164862,Sun,27,2025-07-01
435939341449238,2025-07-06,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,24,78.9,26866,4,82.7,1.048162231,NA,78.9,2025-06-30,2025-07,FALSE,1077.27,DAILY_BUDGET,legacy,97505,56,200.95,9,212.42,8.933224149482617e-4,0.16666666666666666,3.2875,1.0481622306717364,Sun,27,2025-07-01
