campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
286846120322616,2025-01-01,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,40,138.84,8635,9,234.25,1.6871938929999999,NA,138.84,2024-12-30,2025-01,FALSE,250,DAILY_BUDGET,legacy,8635,40,138.84,9,234.25,0.004632310364794441,0.225,3.471,1.687193892250072,Wed,1,2025-01-01
295507387954093,2025-01-01,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,11,17.44,9893,1,27.48,1.575688074,NA,17.44,2024-12-30,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,72702,95,237.3,10,274.81,0.0011118973011220055,0.09090909090909091,1.5854545454545457,1.5756880733944953,Wed,1,2025-01-01
303664682917542,2025-01-01,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,1,0,0,0,NA,0,2024-12-30,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,911,96,73.01,49,1478.59,0,0,0,NA,Wed,1,2025-01-01
311907249094495,2025-01-01,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,6,8.07,5742,1,23.9,2.961586122,NA,8.07,2024-12-30,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,24486,16,19.1,1,23.9,0.0010449320794148381,0.16666666666666666,1.345,2.9615861214374224,Wed,1,2025-01-01
435939341449238,2025-01-01,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,14,42.44,21273,2,54.96,1.295004713,NA,42.44,2024-12-30,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,100558,77,222.27,8,231.84,6.581112207963146e-4,0.14285714285714285,3.031428571428571,1.295004712535344,Wed,1,2025-01-01
476694337118461,2025-01-01,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,76,0,0,0,NA,0,2024-12-30,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,178,0,0,0,0,0,0,0,NA,Wed,1,2025-01-01
504408012260828,2025-01-01,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,24,74.25,10378,3,84.84,1.142626263,NA,74.25,2024-12-30,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,30027,83,269,8,204.36,0.0023125843129697438,0.125,3.09375,1.1426262626262627,Wed,1,2025-01-01
286846120322616,2025-01-02,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,46,312.2,18305,9,239,0.765534914,NA,312.2,2024-12-30,2025-01,FALSE,250,DAILY_BUDGET,legacy,18304,46,312.2,9,239,0.002512974597104616,0.1956521739130435,6.78695652173913,0.7655349135169763,Thu,1,2025-01-01
295507387954093,2025-01-02,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,18,56.58,10547,1,23.9,0.422410746,NA,56.58,2024-12-30,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,254751,134,354.81,28,716.57,0.0017066464397458992,0.05555555555555555,3.143333333333333,0.4224107458465889,Thu,1,2025-01-01
311907249094495,2025-01-02,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,9,13.74,6409,3,69.29,5.042940321,NA,13.74,2024-12-30,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,68334,31,38.44,3,69.29,0.0014042752379466376,0.3333333333333333,1.5266666666666666,5.042940320232897,Thu,1,2025-01-01
435939341449238,2025-01-02,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,11,46.03,10309,3,69.29,1.505322616,NA,46.03,2024-12-30,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,110456,50,194.16,14,305.69,0.001067028809777864,0.2727272727272727,4.184545454545455,1.5053226156854227,Thu,1,2025-01-01
476694337118461,2025-01-02,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,78,0,0,0,NA,0,2024-12-30,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,158,1,3.57,1,21.49,0,0,0,NA,Thu,1,2025-01-01
504408012260828,2025-01-02,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,12,48.28,7570,1,21.49,0.445111848,NA,48.280000001,2024-12-30,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,39376,79,311.06,5,107.45,0.001585204755614267,0.08333333333333333,4.023333333333333,0.44511184755592376,Thu,1,2025-01-01
286846120322616,2025-01-03,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,38,175.47,10918,3,69.29,0.394882317,NA,175.47,2024-12-30,2025-01,FALSE,250,DAILY_BUDGET,legacy,10918,38,175.47,3,69.29,0.0034804909324052022,0.07894736842105263,4.6176315789473685,0.39488231606542434,Fri,1,2025-01-01
295507387954093,2025-01-03,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,11,20.17,10213,1,23.9,1.184928112,NA,20.17,2024-12-30,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,246024,119,274.53,26,624.58,0.0010770586507392538,0.09090909090909091,1.8336363636363637,1.1849281110560237,Fri,1,2025-01-01
303664682917542,2025-01-03,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,15,0,0,0,NA,0,2024-12-30,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1278,104,60.74,54,1258.99,0,0,0,NA,Fri,1,2025-01-01
